,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
2657,2016,North_America,Saint Vincent and the Grenadines,2488.0,121.0,88.8,106.5,60.8,100.0,0.24,2989.0,3004.0,15081.1,3.26,1920.0,0.15000000000000002,0.14375,0.26,0.1,0.1,0.1,0.10625000000000001,0.1,0.1,0.1,0.1,0.1,0.1,10.0,1.3,2.65,7.93125,13.833333333333334,98.0,90.0,,,1.0,16.7,,12.00625,33.3,33.3,33.3,29.1,10.3,10.3,10.3,5.2,,36.0,185.0
2658,2016,North_America,Trinidad and Tobago,2436.0,122.0,96.2,94.5,50.2,93.5,0.27,2964.0,2976.0,33576.2,2.48,1882.0,0.15000000000000002,0.1,0.1,,,,0.1,0.3,0.1,,,,0.1,21.0,1.4,2.65,12.5,8.8,98.0,94.0,,,0.28,17.3,,16.2,,,,25.9,,,,6.8,,40.0,8.0
2659,2016,South_America,Argentina,2421.0,132.0,116.4,108.4,69.2,-139.8,0.26,3168.0,3188.0,28006.8,2.82,1868.0,0.1,0.4,0.3,3.8,2.5,8.3,0.1,9.1,1.2,1.1,0.8,2.5,1.3,38.0,0.9,1.025,11.3,7.9,99.0,95.0,,46.0,0.2,11.9,44.1,7.3,22.6,15.8,19.2,29.7,6.6,4.9,5.8,2.8,0.6,35.0,2.0
2660,2016,South_America,Brazil,2447.0,133.0,121.2,102.1,61.3,-20.2,0.24,3223.0,3255.0,17056.1,2.77,1890.0,0.1,1.3,1.0,12.5,8.7,27.2,0.2,33.9,,0.8,0.4,1.5,9.3,43.0,0.8,1.025,8.7,6.6,98.0,87.0,83.0,45.0,-0.38,16.5,44.1,8.6,15.3,11.3,13.3,22.5,1.0,0.5,0.7,2.5,,32.0,4.0
2661,2016,South_America,Chile,2443.0,122.0,85.1,98.6,54.7,42.2,0.22,2985.0,2969.0,28215.3,2.7,1884.0,0.1,0.1,0.1,0.9,0.6,1.9,0.1,4.6,0.6,0.2,0.2,0.5,0.4,18.0,1.5,1.025,9.3,1.8,99.0,99.0,99.0,95.0,0.4,8.1,44.1,6.5,12.5,9.1,10.8,33.2,3.4,2.5,2.9,3.3,,41.0,7.0
2662,2016,South_America,Colombia,2358.0,130.0,91.1,76.2,42.3,63.6,0.27,3079.0,3049.0,17223.0,3.1,1823.0,0.1,0.2,0.4,3.9,3.3,9.4,0.1,6.9,2.4,0.9,0.8,2.3,2.8,70.0,1.0,1.6,5.3,12.1,96.0,90.0,73.0,18.0,-0.89,21.0,36.7,10.7,21.2,18.8,20.0,20.4,5.0,4.7,4.9,5.1,,33.0,11.0
2663,2016,South_America,Ecuador,2299.0,113.0,98.5,69.8,38.8,28.6,0.24,2548.0,2592.0,14438.2,2.55,1780.0,0.1,0.1,0.4,1.3,1.1,3.4,0.1,2.5,1.4,0.4,0.3,1.0,0.7,49.0,6.7,1.025,9.4,23.1,94.0,87.0,66.0,42.0,-0.09,16.9,44.1,10.7,21.6,19.9,20.7,22.8,6.2,5.7,6.0,8.5,,41.0,6.0
2664,2016,South_America,Guyana,2319.0,127.0,53.9,97.9,45.1,-654.8,0.25,3025.0,2957.0,12493.5,3.95,1795.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,104.0,0.7,1.025,6.3,11.1,94.0,87.0,,47.0,-0.03,32.3,44.1,17.1,,,,24.1,,,,4.4,,46.0,19.0
2665,2016,South_America,Paraguay,2359.0,131.0,95.8,68.8,30.7,-208.0,0.25,3060.0,3090.0,14785.3,2.37,1822.0,0.1,0.1,0.1,0.2,0.2,0.5,0.1,1.1,0.2,0.1,0.1,0.1,0.4,43.0,0.4,1.0,12.0,6.2,97.0,89.0,62.0,52.0,0.13,22.7,29.6,10.0,8.5,8.0,8.3,27.9,1.2,1.1,1.2,2.5,,49.0,8.0
2666,2016,South_America,Peru,2291.0,119.0,59.1,82.3,37.6,49.6,0.25,2734.0,2730.0,14601.7,3.32,1776.0,0.1,0.2,0.4,4.9,3.3,11.4,0.1,4.5,1.8,1.8,1.2,4.1,1.6,13.0,2.0,0.6,8.1,14.1,91.0,75.0,50.0,43.0,-0.21,20.1,66.0,7.9,43.7,30.8,37.2,21.7,16.0,11.0,13.5,5.8,,52.0,9.0
2667,2016,South_America,Suriname,2394.0,112.0,76.0,69.8,31.3,-10.8,0.24,2639.0,2666.0,21998.5,2.46,1849.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,25.0,0.4,1.025,3.7,8.2,96.0,87.0,55.0,26.0,0.15,20.3,44.1,16.1,,,,25.2,,,,9.1,,42.0,12.0
2668,2016,South_America,Uruguay,2417.0,131.0,107.3,92.7,52.1,-91.8,0.17,3167.0,3163.0,29226.7,2.72,1865.0,0.1,0.1,0.1,,,,0.1,0.7,,,,,0.1,34.0,1.5,0.9,9.7,7.6,99.0,97.0,,,1.05,14.0,44.1,7.9,,,,28.1,,,,2.5,0.9,38.0,12.0
2669,2017,Africa,Algeria,2304.0,148.0,101.9,93.8,29.6,77.4,0.3,3395.0,3425.0,13805.4,3.59,1787.0,0.29090909090909095,0.6,0.5,3.2,2.9,8.7,0.1,5.8,1.0,1.9,1.7,5.1,3.6,29.0,0.6,6.918181818181818,11.8,10.0,94.0,86.0,76.0,62.0,-0.92,33.0,44.46666666666667,7.1,23.0,20.0,21.5,21.3,13.9,11.5,12.7,2.6,0.2,47.0,25.0
2670,2017,Africa,Angola,2134.0,115.0,57.9,52.5,17.8,45.1,0.3,2451.0,2451.0,9050.0,3.84,1662.0,0.29090909090909095,0.2,2.1,6.4,5.6,21.9,0.2,1.4,4.4,2.2,1.9,7.5,3.0,92.0,0.1,6.918181818181818,3.4,38.7,56.0,50.0,,,-0.39,44.7,44.46666666666667,15.5,72.7,67.5,70.1,9.8,25.1,23.0,24.0,14.9,,60.0,8.0
2671,2017,Africa,Benin,2205.0,120.0,51.7,69.1,16.6,53.2,0.29,2642.0,2640.0,3158.0,3.4,1713.0,0.29090909090909095,0.1,0.6,2.1,2.0,7.2,0.1,0.6,1.1,0.4,0.4,1.5,1.4,18.0,0.4,6.918181818181818,1.8,32.5,66.0,17.0,,2.0,0.03,55.0,44.46666666666667,16.8,64.3,63.4,63.8,9.4,13.4,12.8,13.1,9.7,,67.0,68.0
2672,2017,Africa,Botswana,2343.0,110.0,68.7,68.5,26.7,97.9,0.34,2550.0,2559.0,16372.1,2.81,1814.0,0.29090909090909095,0.1,0.1,0.4,0.4,1.2,0.1,0.2,0.5,0.2,0.1,0.5,0.2,22.0,0.0,6.918181818181818,10.3,22.9,90.0,77.0,,,1.01,32.1,30.0,17.0,55.2,47.5,51.4,16.3,24.1,19.0,21.5,20.9,0.2,51.0,9.0
2673,2017,Africa,Burkina Faso,2209.0,120.0,61.6,74.6,11.5,18.4,0.34,2618.0,2639.0,2243.2,2.14,1717.0,0.3,0.1,0.9,2.1,2.1,7.7,0.1,0.5,2.7,0.3,0.3,1.2,2.3,18.0,0.2,8.6,2.0,25.8,50.0,22.0,,8.0,-0.93,52.8,47.8,18.7,38.0,39.8,38.9,5.0,5.4,6.3,5.9,13.9,0.2,64.0,15.0
2674,2017,Africa,Burundi,2097.0,,14.8,38.1,2.9,24.1,0.28,,,908.7,4.81,1637.0,0.29090909090909095,0.1,1.2,,,,0.1,0.2,,,,,0.9,,0.9,6.918181818181818,2.8,56.0,61.0,46.0,,,-2.0,36.0,44.46666666666667,14.9,,,,3.8,,,,,,66.0,70.0
2675,2017,Africa,Cabo Verde,2419.0,105.0,67.7,76.4,30.4,90.3,0.26,2558.0,2542.0,7376.8,3.38,1865.0,0.29090909090909095,0.22,0.1,0.1,0.1,0.2,0.12571428571428572,0.1,0.1,0.1,0.1,0.1,0.1,28.0,0.9,6.918181818181818,5.476,10.8,87.0,75.0,,,0.76,25.0,44.46666666666667,14.877142857142859,37.7,37.7,37.7,13.3,9.6,9.6,9.6,16.7,,51.0,366.0
2676,2017,Africa,Cameroon,2230.0,124.0,59.6,74.2,13.7,31.0,0.26,2749.0,2766.0,4744.0,4.04,1731.0,0.29090909090909095,0.3,1.2,3.8,3.7,13.1,0.1,1.6,1.3,1.7,1.8,6.3,2.4,75.0,0.1,6.918181818181818,8.5,29.5,67.0,42.0,,,-1.09,40.6,44.46666666666667,12.6,55.1,55.5,55.3,13.1,25.5,27.7,26.6,5.3,0.2,55.0,25.0
2677,2017,Africa,Central African Republic,2132.0,105.0,93.2,61.7,21.2,26.8,0.3,2258.0,2242.0,1059.0,4.16,1657.0,0.29090909090909095,0.1,0.4,,,,0.1,0.2,1.1,,,,0.5,55.0,0.0,6.918181818181818,2.7,40.9,40.0,15.0,6.0,15.0,-1.99,47.2,44.46666666666667,16.4,,,,7.4,,,,22.6,,44.0,66.0
2678,2017,Africa,Chad,2169.0,107.0,70.1,79.5,26.0,6.0,0.38,2344.0,2327.0,1955.3,2.89,1689.0,0.4,0.1,1.0,2.8,2.6,10.4,0.12571428571428572,0.4,3.8,1.3,1.3,5.2,1.6,54.0,0.0,13.5,2.9,35.7,49.0,12.0,6.0,10.0,-1.29,46.4,44.46666666666667,14.877142857142859,72.7,69.8,71.3,5.4,35.3,35.5,35.4,26.1,,61.0,9.0
2679,2017,Africa,Comoros,2236.0,111.0,67.0,64.0,19.0,,0.26,2484.0,2471.0,3439.1,3.3,1735.0,0.29090909090909095,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,24.0,0.1,6.918181818181818,9.3,24.4,80.0,36.0,,,0.02,33.3,44.46666666666667,23.5,,,,13.2,,,,13.5,,56.0,422.0
2680,2017,Africa,Côte d'Ivoire,2220.0,124.0,50.2,62.5,14.8,39.8,0.32,2778.0,2750.0,5851.4,3.92,1723.0,0.29090909090909095,0.1,1.0,2.4,2.5,8.6,0.2,1.2,2.9,0.5,0.5,1.8,3.0,29.0,0.2,6.918181818181818,2.5,24.8,72.0,33.0,39.0,16.0,-1.09,51.3,44.46666666666667,18.5,35.6,35.7,35.7,9.6,7.6,7.4,7.5,11.9,0.2,71.0,11.0
2681,2017,Africa,Democratic Republic of the Congo,2123.0,103.0,27.0,30.6,4.0,20.7,0.37,2192.0,2180.0,1294.8,4.74,1653.0,1.0,0.6,6.6,,,,0.4,2.1,26.1,,,,7.8,29.0,0.0,6.4,4.0,41.7,36.0,17.0,12.0,14.0,-2.34,43.0,53.6,10.4,,,,5.3,,,,32.1,0.2,80.0,10.0
2682,2017,Africa,Djibouti,2376.0,116.0,61.7,75.5,16.4,100.0,0.3,2755.0,2750.0,5474.6,2.67,1835.0,0.29090909090909095,0.1,0.1,,,,0.12571428571428572,0.1,0.1,,,,0.1,37.0,0.0,6.918181818181818,1.8,23.7,76.0,64.0,,38.0,-0.73,31.8,44.46666666666667,14.877142857142859,,,,9.0,,,,12.8,,56.0,61.0
2683,2017,Africa,Egypt,2333.0,136.0,52.8,93.1,26.7,47.0,0.32,3150.0,3158.0,14280.9,3.35,1807.0,0.29090909090909095,2.2,2.8,11.2,8.7,29.8,0.12571428571428572,25.6,6.5,3.2,2.6,8.7,7.0,31.0,3.8,6.918181818181818,16.6,21.9,99.0,97.0,,65.0,-1.43,28.8,44.46666666666667,14.877142857142859,33.9,25.9,29.9,41.1,9.7,7.7,8.7,6.5,,64.0,46.0
2684,2017,Africa,Equatorial Guinea,2274.0,,,,,,0.11,,,23887.5,3.02,1765.0,0.29090909090909095,0.1,0.1,,,,0.12571428571428572,0.1,,,,,0.1,,0.816,6.918181818181818,8.2,19.9,65.0,66.0,,,-0.17,45.0,44.46666666666667,14.877142857142859,,,,15.5,,,,,,,5.0
2685,2017,Africa,Eritrea,2218.0,,,,,,0.26,,,,1.51,1721.0,0.29090909090909095,0.1,0.3,,,,0.1,0.1,,,,,0.3,,0.2,6.918181818181818,2.4,52.4,,,,,-0.73,36.6,44.46666666666667,15.2,,,,3.6,,,,,,,25.0
2686,2017,Africa,Eswatini,2298.0,105.0,54.4,58.4,20.3,73.6,0.25,2432.0,2414.0,9222.6,2.89,1779.0,0.29090909090909095,0.1,0.1,,,,0.1,0.2,0.2,,,,0.1,56.0,2.9,6.918181818181818,8.7,24.3,68.0,63.0,,,-0.27,30.1,44.46666666666667,10.4,,,,26.4,,,,15.9,,54.0,14.0
2687,2017,Africa,Ethiopia,2225.0,111.0,38.0,79.0,6.7,8.8,0.29,2483.0,2462.0,2253.0,2.31,1725.0,0.29090909090909095,0.4,6.2,17.7,17.9,61.4,0.12571428571428572,1.1,14.8,4.8,4.4,15.8,5.9,22.0,0.8,6.918181818181818,2.6,38.1,44.0,8.0,11.0,6.0,-1.68,23.0,44.46666666666667,14.877142857142859,57.7,59.0,58.3,2.0,15.8,14.3,15.0,14.0,0.1,75.0,64.0
2688,2017,Africa,Gabon,2292.0,117.0,60.1,91.7,48.3,84.8,0.32,2635.0,2688.0,20479.8,4.99,1776.0,0.29090909090909095,0.1,0.1,,,,0.1,0.2,0.3,,,,0.3,29.0,0.0,6.918181818181818,5.9,15.2,85.0,49.0,,,-0.11,53.2,44.46666666666667,14.7,,,,18.0,,,,15.3,0.3,49.0,10.0
2689,2017,Africa,Gambia,2236.0,113.0,62.3,62.4,18.8,58.9,0.28,2527.0,2530.0,2502.5,2.34,1737.0,0.29090909090909095,0.1,0.1,0.3,0.3,1.2,0.1,0.1,0.3,0.2,0.1,0.5,0.3,43.0,0.5,6.918181818181818,1.9,18.0,83.0,47.0,45.0,31.0,-0.09,51.7,44.46666666666667,13.5,52.9,52.6,52.7,11.8,23.3,23.8,23.6,12.1,,55.0,155.0
2690,2017,Africa,Ghana,2281.0,124.0,40.4,61.6,15.9,40.0,0.29,2868.0,2814.0,5951.2,5.16,1769.0,0.3,0.1,0.7,3.9,3.5,12.0,0.1,1.9,2.9,0.6,0.5,1.8,2.7,79.0,1.0,6.8,2.1,16.8,83.0,23.0,37.0,13.0,0.08,37.8,42.9,14.6,42.7,38.8,40.8,11.4,6.0,5.9,6.0,9.8,,66.0,15.0
2691,2017,Africa,Guinea,2213.0,121.0,68.9,54.1,11.8,26.5,0.34,2697.0,2668.0,3371.9,3.62,1718.0,0.29090909090909095,0.1,0.6,,,,0.12571428571428572,0.5,1.6,,,,1.4,23.0,0.4,6.918181818181818,5.0,31.1,65.0,25.0,,,-0.7,49.0,44.46666666666667,14.877142857142859,,,,7.4,,,,13.2,,62.0,28.0
2692,2017,Africa,Guinea-Bissau,2228.0,98.0,70.7,47.4,10.9,,0.28,2251.0,2170.0,2212.7,2.8,1730.0,0.29090909090909095,0.1,0.1,0.3,0.3,1.2,0.1,0.1,0.5,0.1,0.1,0.2,0.2,20.0,0.9,6.918181818181818,3.0,28.7,61.0,22.0,23.0,12.0,-0.5,48.5,44.46666666666667,20.4,61.7,61.7,61.7,9.4,8.3,8.3,8.3,28.3,,62.0,46.0
2693,2017,Africa,Kenya,2233.0,99.0,46.0,60.2,16.9,52.0,0.25,2204.0,2212.0,4871.6,3.39,1733.0,0.29090909090909095,0.3,1.6,8.4,7.1,26.2,0.2,2.6,10.5,2.8,2.3,8.5,3.6,34.0,0.3,6.918181818181818,4.0,23.0,60.0,34.0,,30.0,-1.13,28.2,44.46666666666667,10.3,58.5,51.2,54.8,10.1,19.5,16.3,17.8,21.8,,59.0,38.0
2694,2017,Africa,Lesotho,2292.0,,44.0,57.3,19.1,75.3,0.27,,,2820.2,2.99,1773.0,0.29090909090909095,0.1,0.1,0.4,0.4,1.1,0.1,0.2,,0.2,0.2,0.6,0.1,,0.1,6.918181818181818,7.1,33.4,72.0,45.0,25.0,42.0,-0.19,27.3,44.46666666666667,14.6,49.3,50.1,49.7,18.2,27.0,27.0,27.0,,,68.0,35.0
2695,2017,Africa,Liberia,2199.0,98.0,56.8,43.9,13.0,58.8,0.37,2178.0,2151.0,1677.5,3.07,1709.0,0.29090909090909095,0.1,0.2,1.1,1.1,3.8,0.1,0.3,1.6,0.5,0.5,1.8,0.5,27.0,0.0,6.918181818181818,4.0,31.0,73.0,20.0,,,-0.32,42.4,44.46666666666667,19.8,82.0,79.4,80.7,13.0,39.8,36.9,38.4,34.9,,65.0,107.0
2696,2017,Africa,Libya,2365.0,133.0,104.9,92.8,39.4,88.8,0.34,3127.0,3129.0,18074.2,3.15,1831.0,0.29090909090909095,0.2,0.3,0.8,0.6,1.9,0.12571428571428572,1.4,0.5,0.3,0.2,0.8,0.5,19.0,0.2,6.918181818181818,27.1,43.1,99.0,92.0,,24.0,-2.35,29.4,44.46666666666667,14.877142857142859,35.8,26.1,30.9,34.5,15.2,9.6,12.4,8.0,,43.0,22.0
2697,2017,Africa,Madagascar,2171.0,94.0,23.3,42.5,7.2,18.2,0.28,2028.0,2045.0,1715.2,3.15,1685.0,0.29090909090909095,0.1,1.7,4.9,4.4,15.6,0.2,0.4,8.2,0.8,0.7,2.5,2.3,34.0,1.9,6.918181818181818,1.5,43.4,50.0,12.0,19.0,10.0,-0.3,37.5,44.46666666666667,19.0,60.9,55.1,58.0,3.1,10.5,8.5,9.5,32.3,,79.0,20.0
2698,2017,Africa,Malawi,2158.0,121.0,41.3,63.5,13.1,12.0,0.36,2606.0,2609.0,1689.5,4.31,1679.0,0.1,0.1,1.1,4.0,3.5,13.8,0.1,0.5,2.8,2.5,2.1,8.5,1.3,36.0,1.0,2.6,3.9,37.7,68.0,38.0,15.0,36.0,-0.25,30.8,44.46666666666667,15.8,79.8,78.6,79.2,5.9,50.8,46.3,48.5,15.8,,68.0,27.0
2699,2017,Africa,Mali,2114.0,130.0,56.3,77.9,18.1,6.0,0.26,2762.0,2747.0,2437.1,3.26,1648.0,0.4,0.1,1.0,1.3,1.3,5.0,0.12571428571428572,0.8,0.8,0.2,0.2,0.6,2.4,49.0,0.3,10.5,1.7,27.2,76.0,41.0,,13.0,-1.9,58.6,37.3,14.877142857142859,26.5,25.2,25.9,9.2,3.3,3.1,3.2,4.4,,68.0,20.0
2700,2017,Africa,Mauritania,2208.0,132.0,72.8,85.7,32.7,,0.31,2906.0,2900.0,6124.2,2.89,1718.0,0.29090909090909095,0.1,0.2,0.4,0.3,1.2,0.12571428571428572,0.4,0.3,0.1,0.1,0.2,0.5,34.0,0.0,6.918181818181818,1.9,24.6,69.0,46.0,,,-0.63,43.7,44.46666666666667,14.877142857142859,30.7,27.6,29.2,19.1,5.5,4.6,5.0,6.9,0.1,53.0,36.0
2701,2017,Africa,Mauritius,2443.0,122.0,94.3,93.7,45.4,93.8,0.27,2981.0,2967.0,24073.2,3.05,1883.0,0.29090909090909095,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,18.0,9.5,6.918181818181818,7.0,8.9,99.0,96.0,,,0.96,22.0,44.46666666666667,18.8,18.3,15.0,16.6,17.6,6.9,4.9,5.9,6.9,,45.0,29.0
2702,2017,Africa,Morocco,2379.0,142.0,69.4,101.5,30.4,57.5,0.3,3360.0,3380.0,8427.7,2.88,1840.0,0.1,0.2,0.5,,,,0.1,4.6,1.3,,,,2.8,19.0,4.1,2.6,6.5,14.3,82.0,84.0,72.0,59.0,-0.38,29.6,35.0,15.3,,,,19.2,,,,3.7,0.5,61.0,17.0
2703,2017,Africa,Mozambique,2157.0,87.0,37.3,41.3,8.6,55.3,0.29,1923.0,1879.0,1510.4,3.18,1678.0,0.29090909090909095,0.3,1.9,,,,0.2,1.1,12.3,,,,3.3,179.0,0.2,6.918181818181818,5.3,40.1,53.0,31.0,,,-0.92,48.1,44.46666666666667,17.8,,,,7.9,,,,44.4,,67.0,27.0
2704,2017,Africa,Namibia,2310.0,108.0,63.1,68.5,25.5,80.6,0.32,2507.0,2483.0,12147.4,3.09,1788.0,0.29090909090909095,0.1,0.1,0.4,0.4,1.3,0.1,0.2,0.5,0.2,0.2,0.7,0.2,33.0,0.0,6.918181818181818,4.7,19.7,84.0,34.0,,,0.62,24.6,44.46666666666667,15.6,55.5,52.9,54.2,15.3,30.4,28.9,29.6,20.7,,53.0,18.0
2705,2017,Africa,Niger,2142.0,120.0,52.4,87.9,10.6,8.6,0.32,2565.0,2573.0,1498.9,3.04,1668.0,0.29090909090909095,0.1,2.0,2.7,2.8,10.9,0.12571428571428572,0.5,2.6,0.6,0.6,2.2,2.2,26.0,0.1,6.918181818181818,1.7,46.3,47.0,14.0,,7.0,-1.26,49.5,44.46666666666667,14.877142857142859,49.7,50.3,50.0,4.8,10.2,9.8,10.0,12.6,,63.0,43.0
2706,2017,Africa,Nigeria,2177.0,118.0,58.0,62.5,8.2,18.0,0.28,2556.0,2561.0,5849.1,3.42,1693.0,0.29090909090909095,0.7,11.8,19.9,20.8,73.0,0.12571428571428572,9.8,20.3,5.6,7.3,23.2,24.0,37.0,0.4,6.918181818181818,2.3,36.2,72.0,41.0,26.0,29.0,-2.0,54.9,44.46666666666667,14.877142857142859,38.1,39.3,38.7,10.2,10.7,13.9,12.3,10.7,,66.0,14.0
2707,2017,Africa,Rwanda,2219.0,99.0,27.1,59.1,8.2,44.9,0.34,2232.0,2197.0,2340.0,5.26,1722.0,0.29090909090909095,0.1,0.6,,,,0.1,0.2,4.0,,,,0.5,15.0,0.3,6.918181818181818,5.6,34.6,60.0,68.0,,,0.08,17.4,44.46666666666667,9.4,,,,3.5,,,,33.6,,55.0,53.0
2708,2017,Africa,Senegal,2255.0,114.0,68.9,63.5,16.4,48.7,0.24,2615.0,2567.0,3959.6,2.72,1751.0,0.2,0.1,0.4,1.4,1.7,5.5,0.1,0.7,1.2,0.3,0.3,1.1,2.0,33.0,0.6,9.0,1.9,18.5,80.0,55.0,25.0,16.0,-0.06,53.6,42.1,18.0,32.8,41.4,37.1,8.7,6.6,7.7,7.2,8.5,,62.0,50.0
2709,2017,Africa,Seychelles,2422.0,125.0,90.4,101.9,55.6,,0.23,3084.0,3031.0,25388.6,3.73,1874.0,0.29090909090909095,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,50.0,0.7,6.918181818181818,9.3,7.8,96.0,99.0,,,0.78,24.4,44.46666666666667,12.4,14.3,14.3,14.3,27.0,3.2,3.2,3.2,3.4,,38.0,31.0
2710,2017,Africa,Sierra Leone,2233.0,106.0,51.8,52.4,13.1,41.0,0.35,2348.0,2354.0,1602.5,3.34,1732.0,0.1,0.1,0.3,1.8,1.7,6.1,0.1,0.3,1.9,0.7,0.7,2.4,0.9,76.0,0.4,6.8,4.1,30.5,60.0,18.0,9.0,12.0,-0.04,48.1,47.2,10.8,83.2,79.8,81.5,6.3,32.8,31.1,32.0,24.9,,69.0,61.0
2711,2017,Africa,Somalia,2175.0,78.0,43.4,43.8,21.5,94.5,0.31,1729.0,1702.0,1562.3,3.12,1693.0,0.29090909090909095,0.1,0.6,,,,0.12571428571428572,0.8,8.5,,,,1.4,26.0,0.3,6.918181818181818,2.7,22.2,52.0,36.0,,29.0,-2.25,43.3,44.46666666666667,14.877142857142859,,,,11.8,,,,59.5,,44.0,278.0
2712,2017,Africa,South Africa,2365.0,119.0,85.4,78.5,38.8,24.6,0.25,2847.0,2825.0,14823.6,2.63,1830.0,0.2,0.7,1.3,4.1,3.1,10.0,0.2,11.2,3.5,1.7,1.2,4.0,4.6,20.0,1.4,3.6,12.9,22.4,93.0,74.0,,68.0,-0.28,29.5,44.46666666666667,16.6,19.0,15.8,17.4,29.6,7.8,6.1,6.9,6.3,1.7,51.0,6.0
2713,2017,Africa,South Sudan,2160.0,,,,,,0.3,2565.086956521739,2557.217391304348,,3.02,1686.0,0.29090909090909095,0.1,0.5,2.5,2.4,9.1,0.12571428571428572,0.3,,2.0,1.8,7.0,0.9,,0.0,6.918181818181818,5.3,29.6,41.0,13.0,,,-2.45,35.2,44.46666666666667,14.877142857142859,85.1,85.1,85.1,6.7,65.4,65.4,65.4,,,,16.0
2714,2017,Africa,Sudan,2209.0,118.0,62.1,76.3,22.7,29.4,0.28,2558.0,2600.0,4264.1,3.23,1717.0,0.29090909090909095,0.2,2.4,,,,0.12571428571428572,2.9,4.0,,,,3.6,33.0,1.0,6.918181818181818,2.4,36.5,59.0,37.0,,,-1.97,36.4,44.46666666666667,14.877142857142859,,,,13.9,,,,10.0,,53.0,72.0
2715,2017,Africa,Togo,2240.0,106.0,49.4,55.0,11.1,19.7,0.3,2377.0,2376.0,2476.9,2.84,1739.0,0.1,0.1,0.3,1.4,1.4,4.8,0.1,0.4,1.6,0.3,0.4,1.3,0.9,43.0,0.1,5.7,1.8,25.1,66.0,17.0,17.0,5.0,-0.87,46.1,64.3,14.5,60.3,64.1,62.2,9.0,14.7,18.0,16.3,20.7,,71.0,22.0
2716,2017,Africa,Tunisia,2350.0,142.0,96.3,100.3,31.2,74.4,0.29,3349.0,3343.0,12685.4,3.35,1819.0,0.29090909090909095,0.2,0.1,0.9,0.8,2.3,0.1,2.1,0.4,0.4,0.4,1.1,0.9,12.0,3.1,6.918181818181818,16.3,8.7,95.0,94.0,76.0,77.0,-1.02,31.4,44.46666666666667,8.2,19.8,19.1,19.4,24.5,9.5,9.2,9.3,3.1,1.3,47.0,14.0
2717,2017,Africa,Uganda,2178.0,96.0,53.6,50.1,12.9,6.0,0.36,2054.0,2079.0,2547.0,4.38,1693.0,0.29090909090909095,0.3,1.9,7.2,7.2,27.7,0.12571428571428572,1.0,14.5,2.4,2.5,9.3,3.1,83.0,0.1,6.918181818181818,3.6,27.3,51.0,20.0,14.0,17.0,-0.57,32.0,44.46666666666667,14.877142857142859,69.4,73.4,71.3,5.7,22.9,25.1,24.0,37.5,,46.0,27.0
