index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
3606,2022,South_America,Guyana,2318.0,70.7,107.3,52.3,-13.6,3299.0,37667.8,4.29,72.0,0.7,0.5,5.7,7.6,0.03,66.9,28.5,2.5,38.0,5.0,93.5,25.5,4.7
3607,2022,South_America,Paraguay,2367.0,87.3,75.4,31.5,-476.4,3055.0,15198.2,2.52,23.0,0.3,0.5,14.6,3.4,0.04,66.9,33.0,3.9,55.0,9.0,97.0,25.899999999999995,6.1000000000000005
3608,2022,South_America,Peru,2315.0,67.4,88.2,42.7,53.0,2807.0,15102.6,3.28,18.0,2.0,0.5,9.4,10.1,-0.45,66.9,27.3,7.1,50.0,9.0,86.5,51.79999999999999,20.7
3609,2022,South_America,Suriname,2395.0,72.8,74.7,37.8,-8.5,2632.0,18741.7,2.35,28.0,0.4,0.5,3.8,7.6,0.4,66.9,29.0,9.8,42.0,9.0,94.0,35.83333333333333,7.199999999999999
3610,2022,South_America,Uruguay,2441.0,119.8,100.6,59.8,-81.9,3202.0,30983.7,2.82,25.0,1.5,0.5,11.5,6.1,1.1,66.9,33.3,2.5,36.0,13.0,98.5,15.233333333333334,2.9
3611,2023,Africa,Algeria,2307.0,111.03371446067422,106.71980275073727,50.67568702030816,26.802999999999983,3513.0,33558.112267718476,3.53,42.0,3.3831004261107793,2.158899999999999,9.926244642857146,9.408,-0.5819972246708964,36.42723717948717,23.008999999999993,2.5,45.775547900531706,0.0,83.9248849982904,18.9,5.633333333333333
3612,2023,Africa,Angola,2152.0,43.97860049158763,57.72195463055891,10.981320576652703,40.60200000000003,2352.0,0.0,3.84,70.0,0.0,5.693243274372687,3.788000000000002,41.589000000000006,-1.11059526746872,45.79242903828195,10.698999999999996,23.2,63.70205964407999,70.03516889948838,41.264723091690215,79.2,31.866666666666664
3613,2023,Africa,Benin,2217.0,61.14139122145713,75.4146483244462,20.121470010815663,46.842000000000006,2784.0,0.0,3.15,42.0,0.6343483627574926,7.429660073260074,2.8316000000000003,25.329999999999995,-0.820719991203422,45.26291376678873,12.262999999999998,10.3,61.94564712488925,47.87243684760847,58.23730772857401,63.300000000000004,15.799999999999999
3614,2023,Africa,Botswana,2365.0,78.86619871597154,72.83856072468066,34.05286606568248,42.48200000000001,2574.0,21441.47058986657,3.12,29.0,1.2356220753661162,2.859863636363637,6.615124999999997,19.65199999999999,-0.1808071184873068,31.12273717948718,22.392000000000003,24.3,46.77615174254609,78.19714441251526,65.55517088240127,54.79999999999999,26.366666666666664
3615,2023,Africa,Burkina Faso,2245.0,66.1932978153963,74.12763673520044,25.235276012351264,46.41900000000001,2668.0,8212.218689370726,2.97,25.0,3.1691402181858237,6.841360389610388,3.5999999999999988,21.601999999999993,-0.8182827666864387,44.009750852905206,14.953999999999999,15.4,58.08405048479648,54.05004669489213,66.36664490797165,40.699999999999996,7.2
3616,2023,Africa,Burundi,2153.0,33.60683594034653,61.94089703899141,12.119480005337097,43.460999999999984,2435.9072298551982,0.0,4.76,28.55,0.0,3.4144155354449506,3.931,38.66100000000001,-1.0593179150410528,39.486542735042754,10.309,19.12765957446809,64.40728664762136,77.8357153293463,48.89211026794313,70.76666666666667,20.900000000000002
3617,2023,Africa,Cabo Verde,2431.0,71.26792308797091,77.35718533963114,36.28530974165382,92.86699999999995,2639.0,17238.362142920407,3.08,18.0,3.4629238441585954,2.1168999999999993,6.686374999999999,10.101733333333332,0.23963818352291,32.466641025641046,26.686999999999998,12.6,45.58397490164967,86.69398842076978,84.99036339281376,34.3,6.0
3618,2023,Africa,Cameroon,2259.0,63.960877466809904,78.29809884228683,26.633965452101815,46.97199999999999,2826.0,1638.84886575141,4.0,41.0,0.9170501311065209,4.976665665706844,7.0538125,16.75699999999999,-0.5216015908288707,44.49203711484594,22.872999999999998,5.7,54.24101081331883,42.43967509128953,66.70780964775467,59.6,25.399999999999995
3619,2023,Africa,Central African Republic,2142.0,54.305194245254825,55.058671409940885,15.189554496090398,50.698,2215.0,0.0,4.11,6.0,1.010426476403616,3.9853760683760724,3.868999999999997,39.14099999999999,-1.22823820474522,50.834083683473374,10.504999999999997,23.5,56.061612630334636,57.902730869617386,43.3178435084458,81.3,61.79999999999999
3620,2023,Africa,Chad,2187.0,55.2562927321451,53.73970609820425,13.678194238373527,57.35600000000005,2168.0,3250.6270703037153,2.94,16.0,0.46346152502128746,6.815716401245809,3.30584,25.49699999999999,-1.1433871135696494,44.93734181749618,12.099000000000004,35.1,61.1630626241987,88.91375703808583,39.452236254237434,76.63333333333333,36.43333333333333
3621,2023,Africa,Comoros,2257.0,39.984523314193396,61.637602896269186,14.63573522138192,69.11399999999999,2405.0,0.0,4.04,34.0,0.0,3.816152991452995,7.5369999999999955,20.948999999999984,-0.46703159168942143,35.47676168929111,15.840999999999994,16.9,59.45867802489073,94.8042234477559,54.43192315302126,79.73333333333333,27.399999999999995
3622,2023,Africa,Côte d'Ivoire,2245.0,71.84732898252221,84.36916734109796,31.36489161606851,54.41599999999997,2961.0,11267.913048043178,3.92,16.0,2.6885208827244895,6.732170235646703,8.011000000000001,20.301,-0.7776147787723318,44.628242517776336,19.929,9.6,55.24361926245434,34.21359995876807,71.18216637524746,39.36666666666667,8.933333333333334
3623,2023,Africa,Democratic Republic of the Congo,2126.0,35.77653263808516,47.41942175679247,9.833996884722914,52.54,2052.0,0.0,4.78,36.0,0.0,3.6607237179487213,3.769999999999998,38.971999999999994,-1.3288025314680727,41.68555675860089,10.912,37.0,61.45973659599565,93.52641789302837,34.797092595133144,80.16666666666667,41.699999999999996
3624,2023,Africa,Djibouti,2395.0,79.13234141793285,79.7042891330697,34.53271459989921,74.01599999999999,2744.0,16256.910784303414,2.66,9.0,2.349033673849476,2.1232,7.125624999999997,9.371999999999996,0.023072317712427903,33.90340384615386,27.428,12.9,48.23157609146766,72.57887287150558,76.11698223118415,49.23333333333333,16.5
3625,2023,Africa,Egypt,2355.0,95.02508093199805,92.90877685712516,43.86137863923642,63.474000000000004,3107.0,26490.415581014997,3.26,24.0,3.251488209351834,1.9804999999999986,10.556914285714289,9.196000000000002,-0.2711463340506839,33.72315384615386,28.28899999999999,8.5,45.74608305842059,27.54151826226871,81.78825598645639,29.8,10.366666666666667
3626,2023,Africa,Equatorial Guinea,2300.0,70.92910839377845,72.56898815925238,27.866732584211785,52.83200000000001,2608.403452420022,11866.912193833967,3.02,23.33,1.2947070875274775,1.6951476190476182,6.4798125,17.794999999999995,-0.47466914208526667,33.734185897435935,24.650000000000013,19.12765957446809,53.14867912868675,66.88830647342962,62.339227517825634,56.5,21.91904761904762
3627,2023,Africa,Eritrea,2257.0,79.36199937629587,71.0236372870964,23.624723139929863,59.25399999999997,2572.402844949847,9959.948124351737,1.51,33.02,2.323916935467871,4.89880590520591,3.315000000000002,20.908999999999992,-0.8118613984988503,49.087538353803055,10.966999999999995,19.12765957446809,58.206201083303505,51.965070175158104,56.90062813598028,56.5,21.91904761904762
3628,2023,Africa,Eswatini,2332.0,62.50858077739534,70.66562690370594,25.023117723101386,61.86,2556.0,4519.37458478933,2.82,41.0,1.6751263385812294,5.692959575718401,7.5309374999999985,20.80999999999999,-0.20447475301912554,44.71954703548081,23.949000000000005,12.4,53.716356258779,76.72259552030229,68.66815957670657,55.9,17.2
3629,2023,Africa,Ethiopia,2244.0,70.56187963579664,69.23264196643741,21.98690368003725,53.92799999999998,2552.0,8650.443958808231,2.27,23.0,1.7615524065669774,6.71294730922672,3.188000000000002,20.857000000000003,-0.8590004121470685,45.38187537707388,12.358999999999996,22.2,59.315235208985946,63.40784430463805,55.079171338734184,59.03333333333333,19.666666666666668
3630,2023,Africa,Gabon,2307.0,58.45709207202225,72.72934727514509,30.05480891526308,67.45199999999996,2639.0,11863.473882184073,4.88,33.0,0.28113329091538475,6.843818181818177,6.812679999999998,17.06899999999999,-0.33232254395344185,45.02251467894842,18.329000000000008,20.1,49.89830399966352,78.39572730783411,65.33812403490452,56.5,21.91904761904762
3631,2023,Africa,Gambia,2277.0,65.04172905441195,63.14040506014048,21.005730719239924,56.27299999999997,2358.0,5109.857470487943,2.25,40.0,2.0697762723970072,2.6607103896103883,4.017,18.739999999999988,-0.6012719804734097,33.18130392156864,13.710999999999997,20.5,56.04419448325305,74.44106065679162,58.44742039244125,59.0,25.5
3632,2023,Africa,Ghana,2307.0,70.25554095156288,89.66947902245816,36.67593283525044,32.755,3106.0,14069.426092900045,4.87,33.0,1.1517680577439364,2.6975999999999996,9.578249999999999,14.71,-0.3281272659757466,31.06811161387631,24.497000000000003,6.2,50.36809851464589,40.76709251481947,77.0369392774465,42.4,8.233333333333333
3633,2023,Africa,Guinea,2235.0,72.45998271639793,81.38865119479513,27.951217517293156,30.761999999999986,2908.0,7291.613435920648,3.62,17.0,1.418504020685063,5.430129914529918,4.9587,27.81300000000001,-0.7891329315464954,46.62330436507935,9.538000000000006,10.3,56.28368710908914,35.49204618386142,63.50854565495992,56.5,21.91904761904762
3634,2023,Africa,Guinea-Bissau,2262.0,44.51368619286478,55.81302815281988,13.953527909265752,55.217000000000006,2188.0,2658.1926633647527,2.81,12.0,1.2504663875296487,5.589073072026014,2.937999999999999,21.710999999999984,-0.7192942471284223,48.51381022408962,11.773999999999992,32.2,62.66937796320716,117.62393904023347,51.788991594666825,62.5,9.0
3635,2023,Africa,Kenya,2272.0,47.243826050472066,52.66256728827848,16.608644293419147,69.82900000000004,2113.0,5276.054641927447,3.48,50.0,0.0,7.117865268065266,6.547999999999998,21.47,-0.5773565381727774,45.532832767722454,16.221999999999998,34.5,56.674490205841956,113.17227307547293,47.12042947166589,72.83333333333333,28.0
3636,2023,Africa,Lesotho,2304.0,81.01974347453728,74.32893903140877,31.847070459515646,54.30700000000001,2641.6043108598665,16270.225111063075,3.02,26.62,1.557764369160921,1.9589333333333323,6.153187500000001,18.014999999999997,-0.4859693997752732,34.42051923076926,23.727000000000004,19.12765957446809,49.18811414109253,53.544006716210816,62.71570683943076,56.666666666666664,32.833333333333336
3637,2023,Africa,Liberia,2232.0,52.987158284234525,52.426744096695764,15.158781281052113,61.367000000000026,2118.0,5755.072853879654,3.21,13.0,0.0,5.3592931623931666,4.669000000000001,25.14599999999999,-0.8815383387384976,48.338125350140054,12.51900000000001,38.4,58.6682404525308,107.25240813253058,40.062947904171175,81.0,37.3
3638,2023,Africa,Libya,2402.0,106.8478799906716,97.57707446136683,50.245590439244154,70.694,3221.0,35142.504087351845,3.44,21.0,1.9552010643502555,5.424281064523712,9.733921428571426,9.5026,-0.040070149208890626,44.304392501616,28.45500000000001,11.4,40.56633204319479,26.979130151071615,80.79191682198702,37.9,19.866666666666667
3639,2023,Africa,Madagascar,2203.0,36.94654562536614,46.93792626001455,8.233087633723947,56.35400000000001,1981.0,0.0,2.98,25.0,0.6898343873612376,5.563507894719661,3.1439999999999975,25.32899999999998,-1.0459988806111067,48.372385971055074,10.816999999999997,39.7,65.5808586258631,123.18542464177798,41.098445566017624,68.56666666666666,14.933333333333335
3640,2023,Africa,Malawi,2202.0,68.05234796616352,69.26432111529276,24.22157966003353,46.96800000000002,2615.0,5049.8704752326885,4.34,34.0,0.0,8.86976565656565,5.075999999999999,27.173,-0.8884268152923713,43.04369558823528,12.484999999999998,19.9,52.94667656671559,44.78939900622069,47.64283365189072,81.73333333333333,53.5
3641,2023,Africa,Mali,2206.0,71.59374205066848,79.52842087169947,29.705660626723994,27.214000000000002,2797.0,10639.79955517134,3.36,30.0,5.21006529278727,5.913288031413028,7.489312499999998,12.747333333333332,-1.0639704355911483,44.093298412698374,24.992000000000004,9.6,56.348385806096736,23.383170359808958,74.25912189635669,20.0,2.6666666666666665
3642,2023,Africa,Mauritania,2272.0,72.60392107473238,84.24909794887284,26.603190801848875,51.184000000000026,2991.0,6711.907853684912,2.95,11.0,0.7823097706634528,2.0780999999999996,8.427749999999998,13.287000000000003,-0.5967808483381845,35.483820512820515,27.998000000000005,9.3,59.36793731481976,47.86001148875687,64.11796321437551,61.23333333333333,11.633333333333333
3643,2023,Africa,Mauritius,2446.0,104.42617484051246,97.15571730045161,49.98541034557601,6.284000000000004,3194.0,33082.31365253753,2.91,64.0,2.1112473986232985,1.6276999999999975,8.683626995798319,7.667199999999999,0.2704437329500653,40.62760784313724,28.296000000000003,5.9,40.082803053532885,30.36394323175162,87.13649349088539,31.166666666666668,10.233333333333334
3644,2023,Africa,Morocco,2393.0,105.43731574729583,99.69450581705352,45.16393396857508,62.06800000000002,3335.0,27701.47713197628,2.9,23.0,0.22425542627412653,4.223548593073592,10.266999999999998,9.472,-0.011999095446329378,51.922207049486495,27.272000000000002,6.9,45.68715298115075,25.77115729929264,74.73017569124491,56.5,21.91904761904762
3645,2023,Africa,Mozambique,2177.0,45.90922796874547,54.74987669793457,12.824098069171542,54.565000000000026,2181.0,0.0,3.15,36.0,2.422687570764218,6.918181818181813,4.327999999999999,33.39,-1.1176608196869529,44.53414423076922,10.038999999999998,24.8,62.07776564875007,78.99548655205578,51.38143843114493,56.5,21.91904761904762
3646,2023,Africa,Namibia,2318.0,73.33521697471794,66.62134884506098,28.75033571906271,62.92699999999999,2432.0,14307.045409301354,2.91,63.0,1.281183169467802,5.468748288312996,6.387180000000001,20.381999999999994,-0.36751469477234977,45.24906342921779,19.384,22.2,48.93085699348944,69.0453413323734,61.160923694810926,56.76666666666667,31.866666666666664
3647,2023,Africa,Niger,2148.0,53.5257392127931,69.27647227229785,15.546783109806702,46.71200000000002,2630.0,0.0,3.12,63.0,1.905523533691948,7.224995210345209,1.9210000000000005,38.17899999999998,-1.235489818742657,44.590069444444424,9.572000000000001,13.3,65.97505617935386,42.31142038747842,55.4558931834856,50.29999999999999,7.466666666666666
3648,2023,Africa,Nigeria,2214.0,47.00006969135899,63.903386740894845,13.79969892718395,50.903999999999996,2469.0,0.0,3.37,17.0,0.3476748884258356,6.175504273504271,3.88552,26.478000000000005,-0.8192333338046502,45.295157114127726,11.631999999999998,18.0,63.19007994766318,80.58532514322056,52.140865786783294,73.86666666666666,22.600000000000005
3649,2023,Africa,Rwanda,2244.0,40.90583678575119,59.65132358473528,22.44455932325854,48.76899999999995,2298.0,7469.3883415569435,5.46,15.0,0.7259233541465093,5.982737878787882,4.287999999999999,21.215999999999998,-0.7123842885969598,45.605929971988736,9.833,31.4,53.735591741928914,102.75053638800708,56.72447538160122,56.5,21.91904761904762
3650,2023,Africa,Senegal,2283.0,73.09164202525663,81.92522522626996,30.76418148234186,37.433,2844.0,8796.891734830802,2.9,27.0,4.399797892582278,6.365458333333327,6.772500000000003,11.781400000000001,-0.5731390349164425,43.6903669467787,26.515999999999995,4.6,54.36144450830481,36.59988459674247,78.89499637880219,29.400000000000002,4.0
3651,2023,Africa,Seychelles,2414.0,107.397399265341,105.20676995949773,55.32844982030177,45.846000000000004,3402.0,36901.318386304716,3.81,36.0,3.6693565242266146,4.655134849464264,9.242882352941173,8.36,0.04316536569437801,44.68408204948651,25.49700000000001,2.5,38.93193517047302,10.00380965446223,94.74739353670026,14.300000000000002,3.2000000000000006
3652,2023,Africa,Sierra Leone,2263.0,49.559719043659115,58.74889467154158,15.259157102289473,55.27200000000002,2333.0,752.0938439387537,3.44,51.0,0.0,7.159453146853146,4.400839999999998,21.587999999999997,-0.5428988024816022,46.22862947101916,10.785999999999996,28.4,59.32144859956345,101.72232999665945,43.50734152259528,88.59999999999998,32.333333333333336
3653,2023,Africa,Somalia,2188.0,54.00162835704245,41.463962214779414,11.758536227855362,63.105999999999995,1810.0,9683.157121087977,2.72,23.0,0.19288677735838178,4.545077641802642,3.598999999999998,25.112999999999996,-1.247745310045386,49.3748839869281,11.049000000000003,51.3,59.636736600081335,114.36537113585976,29.443916621013273,79.7,43.5
3654,2023,Africa,South Africa,2375.0,84.73156580408056,82.33668011770976,39.70295161157694,33.688999999999986,2761.0,20350.36932799706,2.73,20.0,5.4855221215266425,2.229375,6.685,9.960999999999999,-0.1536150688901312,35.1070576923077,26.533000000000005,8.1,45.024720412323795,47.08298911168228,87.75826954119376,19.4,8.366666666666667
3655,2023,Africa,South Sudan,2231.0,60.048209663881536,62.18999777012665,22.08809985760087,46.69700000000001,2397.0,0.0,4.5,30.86,0.0,5.8959568444627255,4.615519999999999,25.719999999999995,-0.655834885479738,45.916621166415226,10.955999999999994,19.6,50.15228066731509,62.87181517200503,49.35967288039559,87.3,63.20000000000001
3656,2023,Africa,Sudan,2223.0,62.19749811987556,70.7051125307843,20.933884151604463,35.081999999999994,2613.0,0.0,3.01,39.0,2.010575597604273,6.737980835341123,3.6849999999999987,36.501,-0.8154672996585823,44.429801188680585,17.681000000000004,11.4,58.744430581903366,48.843653690235726,60.98656498123606,56.5,21.91904761904762
3657,2023,Africa,Togo,2262.0,58.03786811781754,69.60411482079137,19.6357921521565,44.75600000000003,2586.0,293.7432930980867,2.67,64.0,1.17739695724962,5.440109666803786,5.652999999999997,18.771999999999995,-0.5804147299796902,43.92476458916897,16.615,12.8,60.167703283481444,65.58423589394232,61.36197051426135,57.03333333333333,10.9
3658,2023,Africa,Tunisia,2352.0,111.64367721217567,106.0888768383417,51.566578700076946,69.33399999999999,3475.0,33811.84047935443,3.45,22.0,2.984718993277518,6.412744107199987,17.527999999999995,8.892999999999999,-0.32454013047496844,45.21437362637364,25.679000000000002,3.2,43.51739128175674,0.0,84.99422791065061,26.7,11.266666666666666
3659,2023,Africa,Uganda,2212.0,31.398212595104624,52.99457098498302,14.85233430397027,49.547999999999995,2167.0,1879.4767319555685,5.28,20.0,0.0,3.57841755564697,3.9120000000000004,25.350000000000012,-0.8610034083345024,41.68301388888891,10.331,36.9,59.19889512869903,118.81928976092232,45.68066552091142,71.2,23.0
3660,2023,Africa,Zambia,2214.0,55.31362828781607,54.75468115054805,17.522542911567015,55.11500000000001,2155.0,8834.54562711899,3.01,37.0,1.7550134311876988,3.93456666666667,4.504999999999998,29.52400000000001,-1.0382094135879765,47.65466823780794,10.128000000000004,35.4,58.97677788620442,90.54667668842009,47.79860808576304,56.5,21.91904761904762
3661,2023,Africa,Zimbabwe,2265.0,50.81830256355397,50.269059050309295,15.06597165701525,56.93800000000001,2032.0,6759.093602725043,2.72,40.0,0.3431121312726546,5.5780311714429365,3.6369999999999982,21.255999999999993,-0.7068237909483504,50.053479575163365,12.083,38.1,58.508531062501696,116.01963359809369,44.767418858513345,70.7,26.03333333333333
3662,2023,Asia,Afghanistan,2144.0,49.99974161497596,54.620557113835176,8.19903587107937,57.771000000000015,2242.0,0.0,2.63,26.0,0.06233113407113677,6.502368998648408,3.620999999999999,38.712999999999994,-1.3262218531394003,45.52501044135604,11.022999999999994,30.4,67.29567575973701,80.65345715504824,36.22982001027739,80.9,30.600000000000005
3663,2023,Asia,Armenia,2421.0,114.00070463416515,101.75957100832969,53.986495897693864,10.541999999999994,3284.0,37960.11787845788,2.5,70.0,4.578154910997036,6.247666666666666,10.158294117647056,6.699999999999999,0.028775076015097767,43.19571895424834,22.72499999999999,2.5,39.62659541992597,4.170804379037719,94.46366809118463,7.833333333333333,0.5
3664,2023,Asia,Azerbaijan,2435.0,121.09345810662069,106.98440105515228,56.305823461945884,4.447999999999998,3427.0,41188.10235421569,2.33,49.0,4.184760357874858,3.8650516909561037,9.653425210084034,6.215,0.06112744963964367,46.6930158730159,22.916999999999994,2.5,39.699495247391134,1.4805486009621234,94.14623922790425,12.199999999999998,0.7333333333333334
3665,2023,Asia,Bahrain,2516.0,101.43868902966369,95.02141707057311,52.616510851166765,30.873999999999988,3080.78168389212,36222.35355239862,3.0,36.24,3.0909109397726553,3.2905749999999987,7.838132983193279,5.942360784313728,0.6177231375042744,27.05582619047621,27.519999999999996,8.40625,36.242593798447174,56.37763794608125,95.14171249382798,24.972839506172843,6.003846153846154
3666,2023,Asia,Bangladesh,2316.0,72.46992400958746,74.0485659056092,31.098200001037707,49.98899999999996,2591.0,12212.321157423401,2.77,33.0,4.485691608162732,2.4295818181818185,6.9261875,15.212,-0.4230634108192248,28.867557692307713,26.743999999999993,11.9,50.56147694559711,55.483479971790246,77.07404625656575,30.53333333333333,11.366666666666667
3667,2023,Asia,Bhutan,2392.0,90.86407072245612,88.91031842899622,43.09220938339481,67.87599999999998,2968.9810092925004,25513.457427002024,2.95,25.13,3.817099727216842,2.830400000000002,7.433875,9.87273333333333,-0.05287811376905793,27.852999999999998,28.473000000000003,8.40625,44.58566812525906,41.595345546915325,85.87930081886465,24.972839506172843,6.003846153846154
3668,2023,Asia,Cambodia,2306.0,65.7282975091393,79.99553457825844,27.858965603736358,45.398,2823.0,3309.8619986912818,3.31,15.0,2.3412987132797554,3.304663636363638,6.980500000000003,15.084133333333336,-0.33679175682297213,37.88380769230772,23.881000000000004,4.6,54.47564485748075,54.65842389048305,74.25925605073171,50.5,13.9
3669,2023,Asia,China,2457.0,115.12478636242612,106.36678247240246,54.8678114970606,-6.676000000000001,3420.0,37508.86768998124,2.8303000000000016,22.0,3.176630623498191,1.9594999999999985,9.42956638655462,6.520138888888892,0.24128792918688902,37.04778956043957,26.462999999999997,2.5,39.572596325091155,18.012003207100037,93.06235698107932,24.972839506172843,6.003846153846154
3670,2023,Asia,Georgia,2451.0,104.42824985683134,95.41443166578468,46.507366148298075,-21.794,3135.0,28980.22356572299,1.97,50.0,2.880728377746628,1.852399999999998,9.212023634453786,9.278250326797385,0.27092723046535383,41.81458333333334,30.532999999999987,4.0,43.02845158878824,35.036925512422215,87.52096930271989,32.4,7.5
3671,2023,Asia,India,2336.0,72.40713905938743,75.75677054152597,33.44270006562368,42.328,2614.0,15526.47737318321,2.99,11.0,5.018323409643045,6.101342895176717,6.958250000000001,14.226999999999997,-0.3605660192299549,44.08811017740425,24.18999999999999,13.7,49.52221585228289,63.52200514442026,80.76760772559764,24.972839506172843,6.003846153846154
3672,2023,Asia,Indonesia,2319.0,84.6536115465497,84.93438609431857,40.69329449529295,7.011000000000004,2844.0,21819.70680829021,3.16,28.0,6.551664740000682,6.46963172481113,9.045,17.723999999999993,-0.4982287848725431,48.60488571428572,13.46400000000001,7.2,46.61575986928378,27.645747527886783,89.30467328592516,4.933333333333334,0.5
3673,2023,Asia,Iraq,2298.0,80.47422284926937,78.22105712086349,33.69068241150234,45.55300000000001,2701.0,18968.27476390556,2.63,14.0,4.923040120424645,2.6069750000000016,6.5295000000000005,12.165,-0.6466238975988521,29.82208333333334,27.947999999999997,16.1,51.74302778054478,48.12858827931791,75.5123716754453,24.972839506172843,6.003846153846154
3674,2023,Asia,Israel,2306.0,133.17700782212432,115.03949532813809,55.37111545209449,47.34600000000001,3707.0,42239.82428525644,2.23,13.0,4.791117896407144,1.9205749999999977,8.850734453781511,12.318263071895421,-0.781656108840556,38.25107051282051,24.656999999999996,2.5,46.416872404619625,0.0,84.91610015709202,12.166666666666666,3.4
3675,2023,Asia,Japan,2425.0,83.0230092914495,79.99393040254074,40.493514195117015,-37.126000000000005,2635.0,18800.093795895926,2.13,26.0,7.408426615235868,2.2743711038961036,7.892389915966387,6.019254901960782,0.12594117470102617,41.67383333333331,23.272999999999993,3.4,42.67897324538854,54.84651702510354,98.51028117622589,5.533333333333334,1.2
3676,2023,Asia,Jordan,2371.0,80.01073919711976,73.71454828052529,38.43157283119051,38.47,2565.0,20224.010619279958,2.68,37.0,3.5650723298155853,2.3,7.1099375,13.852,-0.10769963182172226,34.531519230769256,27.127,17.9,44.0316679802447,68.85357331129379,82.69028491253306,24.972839506172843,6.003846153846154
3677,2023,Asia,Kazakhstan,2344.0,118.67065711800456,105.03177569192435,53.021718218358174,-7.420000000000003,3383.0,37351.54708580696,2.43,22.0,6.191212969029486,4.727654987659401,10.704787500000004,9.899722222222222,-0.5074073638621428,44.55599801587307,21.19900000000001,2.5,43.55500361116967,0.0,92.33603346417038,2.2333333333333334,0.5666666666666668
3678,2023,Asia,Kuwait,2487.0,121.61661299317673,111.82911736913175,64.14370726282382,11.316999999999997,3529.0,47587.78995578253,3.65,33.0,3.842525637844183,2.384099999999999,9.670586554621849,5.85712908496732,0.37909882597868894,32.55380238095239,29.15900000000001,2.5,32.580851099097046,7.9581391636153285,100.0,8.700000000000001,3.466666666666667
3679,2023,Asia,Kyrgyzstan,2322.0,77.62547960471612,78.63631202726364,35.56503372815788,28.730000000000004,2660.0,14874.381404311629,2.59,20.0,7.285295521213712,8.153623484848488,7.2324725,13.346999999999996,-0.45846205150523645,49.11360000000007,16.274000000000004,6.1,48.62730675602765,40.26362408746195,89.47454202384375,7.033333333333334,1.0999999999999999
